year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2015,23.5,47000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2017,33.0,6000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2014,4.75,45000.0,0,19.33,1248.0,82.0,160.0,5.0,3.7,1,0,0,0,0,0,1
2017,19.75,11000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,0,0,0,1,0,0,0
2010,9.25,59000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,1
2011,4.35,88000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2016,14.25,12000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2014,3.95,71000.0,0,19.33,1248.0,82.0,160.0,5.0,3.7,1,0,0,0,0,0,1
2011,4.5,45000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,1,0,0,0,0,0,1
2013,7.45,56001.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2011,2.65,43000.0,0,19.33,1248.0,82.0,160.0,5.0,3.7,0,0,0,1,0,0,1
2014,4.9,83000.0,0,19.33,1248.0,82.0,160.0,5.0,4.7,1,0,0,0,0,0,1
2015,3.95,36000.0,0,19.33,1248.0,82.0,160.0,5.0,4.266666666666667,0,0,0,1,0,0,1
2013,5.5,72000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2004,1.5,135154.0,0,19.33,1248.0,82.0,160.0,5.0,1.5,0,0,0,1,0,0,0
2010,5.25,80000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,0
2012,14.5,89000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2016,14.73,23000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,1,0,0,0,0,0,1
2015,4.75,40000.0,0,19.33,1248.0,82.0,160.0,5.0,4.75,1,0,0,0,0,0,1
2017,23.0,15000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,1,0,0,0,0,0,0
2015,12.5,38000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,1,0,0,0,0,0,1
2005,3.49,197176.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,1,0,0,0,0,0,1
2006,2.5,142000.0,0,19.33,1248.0,82.0,160.0,5.0,2.5,0,0,0,1,1,0,0
2012,5.9,56000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2013,3.45,47000.0,0,19.33,1248.0,82.0,160.0,5.0,3.7,0,0,0,1,0,0,1
2014,4.75,40000.0,0,19.33,1248.0,82.0,160.0,5.0,4.266666666666667,0,0,0,1,0,0,1
2009,3.8,62000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2005,3.51,75000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,0,0,0,1,0,0,1
2015,23.0,40000.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,0
2008,4.0,89000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,0
2012,5.85,72000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2016,20.75,29000.0,0,19.33,1248.0,82.0,160.0,5.0,12.96875,1,0,0,0,0,0,0
2017,17.0,8700.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2013,7.05,45000.0,0,19.33,1248.0,82.0,160.0,5.0,7.1831249999999995,0,0,0,1,0,0,1
2010,9.65,50024.0,0,19.33,1248.0,82.0,160.0,5.0,18.685454545454544,1,0,0,0,0,0,1
2016,1.75,3000.0,0,19.33,1248.0,82.0,160.0,5.0,1.3,0,0,0,1,1,0,1
2017,1.7,1400.0,0,19.33,1248.0,82.0,160.0,5.0,1.7,0,0,0,1,1,0,1
2017,1.65,4000.0,0,19.33,1248.0,82.0,160.0,5.0,1.4249999999999998,0,0,0,1,1,0,1
2017,1.45,1200.0,0,19.33,1248.0,82.0,160.0,5.0,1.45,0,0,0,1,1,0,1
2017,1.35,4100.0,0,19.33,1248.0,82.0,160.0,5.0,1.1433333333333333,0,0,0,1,1,0,1
2015,1.35,21700.0,0,19.33,1248.0,82.0,160.0,5.0,1.35,0,0,0,1,1,0,1
2014,1.35,16500.0,0,19.33,1248.0,82.0,160.0,5.0,1.35,0,0,0,1,1,0,1
2013,1.25,15000.0,0,19.33,1248.0,82.0,160.0,5.0,1.1625,0,0,0,1,1,0,1
2016,1.2,18000.0,0,19.33,1248.0,82.0,160.0,5.0,1.1625,0,0,0,1,1,0,1
2017,1.2,11000.0,0,19.33,1248.0,82.0,160.0,5.0,1.1433333333333333,0,0,0,1,1,0,1
2016,1.2,6000.0,0,19.33,1248.0,82.0,160.0,5.0,1.4249999999999998,0,0,0,1,1,0,1
2016,1.15,8700.0,0,19.33,1248.0,82.0,160.0,5.0,1.1625,0,0,0,1,1,0,1
2014,1.15,7000.0,0,19.33,1248.0,82.0,160.0,5.0,1.15,0,0,0,1,1,0,1
2016,1.15,35000.0,0,19.33,1248.0,82.0,160.0,5.0,1.15,0,0,0,1,1,0,1
2015,1.11,17500.0,0,19.33,1248.0,82.0,160.0,5.0,1.1433333333333333,0,0,0,1,1,0,1
2013,1.1,33000.0,0,19.33,1248.0,82.0,160.0,5.0,1.1433333333333333,0,0,0,1,1,0,1
2015,1.1,14000.0,0,19.33,1248.0,82.0,160.0,5.0,1.3,0,0,0,1,1,0,1
2015,1.1,26000.0,0,19.33,1248.0,82.0,160.0,5.0,1.1433333333333333,0,0,0,1,1,0,1
2013,1.05,5400.0,0,19.33,1248.0,82.0,160.0,5.0,1.3,0,0,0,1,1,0,1
2016,1.05,5700.0,0,19.33,1248.0,82.0,160.0,5.0,1.05,0,0,0,1,1,0,1
2011,1.05,6900.0,0,19.33,1248.0,82.0,160.0,5.0,1.1625,0,0,0,1,1,0,1
2016,1.05,6000.0,0,19.33,1248.0,82.0,160.0,5.0,1.05,0,0,0,1,1,0,1
2013,1.0,46500.0,0,19.33,1248.0,82.0,160.0,5.0,1.1433333333333333,0,0,0,1,1,0,1
2012,0.95,11500.0,0,19.33,1248.0,82.0,160.0,5.0,0.925,0,0,0,1,1,0,1
2009,0.9,40000.0,0,19.33,1248.0,82.0,160.0,5.0,0.925,0,0,0,1,1,0,1
2017,0.9,1300.0,0,19.33,1248.0,82.0,160.0,5.0,0.79,0,0,0,1,1,0,1
2016,0.75,7000.0,0,19.33,1248.0,82.0,160.0,5.0,0.75,0,0,0,1,1,0,1
2017,0.8,3000.0,0,19.33,1248.0,82.0,160.0,5.0,0.7166666666666667,0,0,0,1,1,0,1
2017,0.78,5000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6033333333333334,0,0,0,1,1,0,1
2017,0.75,11000.0,0,19.33,1248.0,82.0,160.0,5.0,0.7166666666666667,0,0,0,1,1,0,1
2015,0.75,18000.0,0,19.33,1248.0,82.0,160.0,5.0,0.75,0,0,0,1,1,0,1
2017,0.75,3500.0,0,19.33,1248.0,82.0,160.0,5.0,0.79,0,0,0,1,1,0,1
2016,0.72,500.0,0,19.33,1248.0,82.0,160.0,5.0,0.79,0,0,0,1,1,0,1
2017,0.65,11800.0,0,19.33,1248.0,82.0,160.0,5.0,0.5566666666666666,0,0,0,1,1,0,1
2015,0.65,5000.0,0,19.33,1248.0,82.0,160.0,5.0,0.3,0,0,0,1,1,0,1
2013,0.65,16000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6000000000000001,0,0,0,1,1,0,1
2016,0.6,15000.0,0,19.33,1248.0,82.0,160.0,5.0,0.7166666666666667,0,0,0,1,1,0,1
2015,0.6,16600.0,0,19.33,1248.0,82.0,160.0,5.0,0.525,0,0,0,1,1,0,1
2013,0.6,32000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6,0,0,0,1,1,0,1
2016,0.6,20000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6,0,0,0,1,1,0,1
2015,0.6,29000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6,0,0,0,1,1,0,1
2016,0.6,25000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6,0,0,0,1,1,0,1
2014,0.6,25000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6,0,0,0,1,1,0,1
2012,0.6,19000.0,0,19.33,1248.0,82.0,160.0,5.0,0.5566666666666666,0,0,0,1,1,0,1
2014,0.55,15000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6000000000000001,0,0,0,1,1,0,1
2015,0.55,58000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6033333333333334,0,0,0,1,1,0,1
2010,0.52,45000.0,0,19.33,1248.0,82.0,160.0,5.0,0.515,0,0,0,1,1,0,1
2016,0.51,24000.0,0,19.33,1248.0,82.0,160.0,5.0,0.515,0,0,0,1,1,0,1
2011,0.5,6000.0,0,19.33,1248.0,82.0,160.0,5.0,0.475,0,0,0,1,1,0,1
2016,0.5,31000.0,0,19.33,1248.0,82.0,160.0,5.0,0.5,0,0,0,1,1,0,1
2012,0.5,13000.0,0,19.33,1248.0,82.0,160.0,5.0,0.48333333333333334,0,0,0,1,1,0,1
2013,0.5,45000.0,0,19.33,1248.0,82.0,160.0,5.0,0.48333333333333334,0,0,0,1,1,0,1
2014,0.5,8000.0,0,19.33,1248.0,82.0,160.0,5.0,0.5,0,0,0,1,1,0,1
2017,0.48,4300.0,0,19.33,1248.0,82.0,160.0,5.0,0.46499999999999997,0,0,0,1,1,0,0
2017,0.48,15000.0,0,19.33,1248.0,82.0,160.0,5.0,0.48,0,0,0,1,1,0,1
2015,0.48,23000.0,0,19.33,1248.0,82.0,160.0,5.0,0.6033333333333334,0,0,0,1,1,0,1
2017,0.48,8600.0,0,19.33,1248.0,82.0,160.0,5.0,0.48,0,0,0,1,1,0,1
2017,0.45,4000.0,0,19.33,1248.0,82.0,160.0,5.0,0.46499999999999997,0,0,0,1,1,0,0
2011,0.45,24000.0,0,19.33,1248.0,82.0,160.0,5.0,0.45,0,0,0,1,1,0,1
2014,0.45,23000.0,0,19.33,1248.0,82.0,160.0,5.0,0.475,0,0,0,1,1,0,1
2012,0.45,14500.0,0,19.33,1248.0,82.0,160.0,5.0,0.48333333333333334,0,0,0,1,1,0,1
2010,0.45,27000.0,0,19.33,1248.0,82.0,160.0,5.0,0.525,0,0,0,1,1,0,1
2016,0.45,14000.0,0,19.33,1248.0,82.0,160.0,5.0,0.42500000000000004,0,0,0,1,1,0,1
2016,0.45,500.0,0,19.33,1248.0,82.0,160.0,5.0,0.31,0,0,0,1,1,0,0
2016,0.45,1000.0,0,19.33,1248.0,82.0,160.0,5.0,0.42500000000000004,0,0,0,1,1,0,1
2014,0.42,42000.0,0,19.33,1248.0,82.0,160.0,5.0,0.5566666666666666,0,0,0,1,1,0,1
2013,0.42,12000.0,0,19.33,1248.0,82.0,160.0,5.0,0.42,0,0,0,1,1,0,1
2015,0.4,14000.0,0,19.33,1248.0,82.0,160.0,5.0,0.42500000000000004,0,0,0,1,1,0,1
2012,0.4,5500.0,0,19.33,1248.0,82.0,160.0,5.0,0.4,0,0,0,1,1,0,1
2015,0.4,6700.0,0,19.33,1248.0,82.0,160.0,5.0,0.42500000000000004,0,0,0,1,1,0,1
2014,0.4,13700.0,0,19.33,1248.0,82.0,160.0,5.0,0.4,0,0,0,1,1,0,1
2017,0.4,1300.0,0,19.33,1248.0,82.0,160.0,5.0,0.4,0,0,0,1,1,0,0
2011,0.38,75000.0,0,19.33,1248.0,82.0,160.0,5.0,0.38,0,0,0,1,1,0,1
2011,0.35,30000.0,0,19.33,1248.0,82.0,160.0,5.0,0.32999999999999996,0,0,0,1,1,0,1
2016,0.35,24000.0,0,19.33,1248.0,82.0,160.0,5.0,0.35,0,0,0,1,1,0,0
2014,0.35,19000.0,0,19.33,1248.0,82.0,160.0,5.0,0.35,0,0,0,1,1,0,0
2010,0.31,213000.0,0,19.33,1248.0,82.0,160.0,5.0,0.32999999999999996,0,0,0,1,1,0,1
2012,0.3,60000.0,0,19.33,1248.0,82.0,160.0,5.0,0.3,0,0,0,1,1,0,1
2016,0.3,50000.0,0,19.33,1248.0,82.0,160.0,5.0,0.3,0,0,0,1,1,0,1
2013,0.3,30000.0,0,19.33,1248.0,82.0,160.0,5.0,0.21,0,0,0,1,1,0,1
2013,0.27,21000.0,0,19.33,1248.0,82.0,160.0,5.0,0.27,0,0,0,1,1,0,1
2008,0.25,26000.0,0,19.33,1248.0,82.0,160.0,5.0,0.3,0,0,0,1,1,0,1
2008,0.25,1900.0,0,19.33,1248.0,82.0,160.0,5.0,0.25,0,0,0,1,1,0,0
2013,0.25,32000.0,0,19.33,1248.0,82.0,160.0,5.0,0.20500000000000002,0,0,0,1,1,0,1
2013,0.25,18000.0,0,19.33,1248.0,82.0,160.0,5.0,0.25,0,0,0,1,1,0,1
2005,0.2,55000.0,0,19.33,1248.0,82.0,160.0,5.0,0.2,0,0,0,1,1,0,1
2008,0.2,60000.0,0,19.33,1248.0,82.0,160.0,5.0,0.3,0,0,0,1,1,0,1
2012,0.2,25000.0,0,19.33,1248.0,82.0,160.0,5.0,0.175,0,0,0,1,1,0,1
2007,0.2,49000.0,0,19.33,1248.0,82.0,160.0,5.0,0.2,0,0,0,1,1,0,1
2013,0.2,24000.0,0,19.33,1248.0,82.0,160.0,5.0,0.2,0,0,0,1,1,0,1
2008,0.2,50000.0,0,19.33,1248.0,82.0,160.0,5.0,0.2,0,0,0,1,1,0,1
2015,0.18,35000.0,0,19.33,1248.0,82.0,160.0,5.0,0.18,0,0,0,1,1,0,1
2008,0.17,500000.0,0,19.33,1248.0,82.0,160.0,5.0,0.31,0,0,0,1,1,0,0
2010,0.16,33000.0,0,19.33,1248.0,82.0,160.0,5.0,0.20500000000000002,0,0,0,1,1,0,1
2011,0.15,35000.0,0,19.33,1248.0,82.0,160.0,5.0,0.175,0,0,0,1,1,0,1
2007,0.12,53000.0,0,19.33,1248.0,82.0,160.0,5.0,0.21,0,0,0,1,1,0,1
2006,0.1,92233.0,0,19.33,1248.0,82.0,160.0,5.0,0.3,0,0,0,1,1,0,1
2010,3.25,58000.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,1,0,0,0,0,0,1
2015,4.4,28200.0,0,19.33,1248.0,82.0,160.0,5.0,4.925,0,0,0,1,0,0,1
2011,2.95,53460.0,0,19.33,1248.0,82.0,160.0,5.0,2.8666666666666667,0,0,0,1,0,0,1
2015,2.75,28282.0,0,19.33,1248.0,82.0,160.0,5.0,2.9,0,0,0,1,0,0,1
2016,5.25,3493.0,0,19.33,1248.0,82.0,160.0,5.0,4.925,0,0,0,1,0,0,1
2017,5.75,12479.0,0,19.33,1248.0,82.0,160.0,5.0,5.75,0,0,0,1,0,0,1
2017,7.9,3435.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,0,0,0,1,0,0,1
2012,3.1,35775.0,0,19.33,1248.0,82.0,160.0,5.0,2.8666666666666667,0,0,0,1,0,0,1
2015,11.75,43535.0,0,19.33,1248.0,82.0,160.0,5.0,11.6,1,0,0,0,0,0,1
2016,11.25,22671.0,0,19.33,1248.0,82.0,160.0,5.0,11.799999999999999,0,0,0,1,0,0,1
2011,2.9,31604.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,0,0,0,1,0,0,1
2017,5.25,20114.0,0,19.33,1248.0,82.0,160.0,5.0,4.925,0,0,0,1,0,0,1
2012,4.5,36100.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2016,3.15,15000.0,0,19.33,1248.0,82.0,160.0,5.0,2.9,0,0,0,1,0,0,1
2014,6.45,45078.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2012,4.5,36000.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2017,3.5,38488.0,0,19.33,1248.0,82.0,160.0,5.0,2.9,0,0,0,1,0,0,1
2014,6.0,77632.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,1,0,0,0,0,0,1
2015,8.25,61381.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,1,0,0,0,0,0,1
2013,5.11,36198.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,0
2015,5.25,24678.0,0,19.33,1248.0,82.0,160.0,5.0,4.925,0,0,0,1,0,0,1
2011,2.55,57000.0,0,19.33,1248.0,82.0,160.0,5.0,2.8666666666666667,0,0,0,1,0,0,1
2012,4.95,60000.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,1,0,0,0,0,0,1
2012,3.1,52132.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,1,0,0,0,0,0,1
2013,6.15,45000.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,1,0,0,0,0,0,1
2017,9.25,15001.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2015,11.45,12900.0,0,19.33,1248.0,82.0,160.0,5.0,11.6,0,0,0,1,0,0,0
2013,3.9,53000.0,0,19.33,1248.0,82.0,160.0,5.0,4.925,1,0,0,0,0,0,1
2015,5.5,4492.0,0,19.33,1248.0,82.0,160.0,5.0,4.925,0,0,0,1,0,0,1
2017,9.1,15141.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2016,3.1,11849.0,0,19.33,1248.0,82.0,160.0,5.0,2.9,0,0,0,1,0,0,1
2015,11.25,68000.0,0,19.33,1248.0,82.0,160.0,5.0,11.799999999999999,1,0,0,0,0,0,1
2013,4.8,60241.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2012,2.0,23709.0,0,19.33,1248.0,82.0,160.0,5.0,2.9,0,0,0,1,0,0,1
2012,5.35,32322.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,1,0,0,0,0,0,1
2016,6.25,7000.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,0,0,0,1,0,0,1
2013,5.95,49000.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,1,0,0,0,0,0,1
2012,5.2,71000.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,1,0,0,0,0,0,1
2012,3.75,35000.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,0,0,0,1,0,0,1
2015,5.95,36000.0,0,19.33,1248.0,82.0,160.0,5.0,6.107857142857143,0,0,0,1,0,0,1
2016,5.25,17000.0,0,19.33,1248.0,82.0,160.0,5.0,4.8,0,0,0,1,0,0,1
2016,12.9,35934.0,0,19.33,1248.0,82.0,160.0,5.0,11.799999999999999,1,0,0,0,0,0,1
2015,5.4,31427.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,0
2014,7.2,48000.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,1,0,0,0,0,0,1
2013,5.25,54242.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2012,3.0,53675.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2016,10.25,49562.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2015,8.5,40324.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2015,8.4,25000.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2014,3.9,36054.0,0,19.33,1248.0,82.0,160.0,5.0,4.258333333333334,0,0,0,1,0,0,1
2016,9.15,29223.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,0,0,0,1,0,0,1
2016,5.5,5600.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
2015,4.0,40023.0,0,19.33,1248.0,82.0,160.0,5.0,4.258333333333334,0,0,0,1,0,0,1
2016,6.6,16002.0,0,19.33,1248.0,82.0,160.0,5.0,5.8,0,0,0,1,0,0,1
2017,6.5,21200.0,0,19.33,1248.0,82.0,160.0,5.0,5.8,0,0,0,1,0,0,1
2014,3.65,35000.0,0,19.33,1248.0,82.0,160.0,5.0,4.258333333333334,0,0,0,1,0,0,1
2016,8.35,19434.0,0,19.33,1248.0,82.0,160.0,5.0,7.516,1,0,0,0,0,0,1
2017,4.8,19000.0,0,19.33,1248.0,82.0,160.0,5.0,4.683333333333334,0,0,0,1,0,0,1
