km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
83411.0,19.33,1248.0,82.0,5.0,88000.0,0,1,1,1
35000.0,26.59,1248.0,74.0,5.0,654300.0,1,0,1,1
5200.0,19.33,1248.0,82.0,5.0,678333.3333333334,0,1,1,1
140000.0,14.0,2489.0,95.0,8.0,354000.0,1,0,1,1
15000.0,19.01,1462.0,103.2,6.0,1000000.0,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,75000.0,0,1,1,1
24600.0,19.33,1248.0,82.0,5.0,380000.0,0,1,0,1
100000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,450000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,184136.36363636365,1,0,1,1
37000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,0,1
78000.0,15.4,1997.0,120.0,7.0,800000.0,1,0,0,1
100000.0,23.4,1248.0,74.0,5.0,476692.3076923077,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,1078000.0,1,0,1,1
30000.0,18.6,1199.0,76.8,5.0,179357.07142857142,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,1037500.0,1,0,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
35000.0,23.01,999.0,67.0,5.0,334999.9705882353,0,1,1,1
70000.0,17.7,1497.0,78.0,5.0,175166.66666666666,0,1,1,1
41442.0,19.33,1248.0,82.0,5.0,3.158333333333333,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,951818.1818181818,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,831571.2857142857,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,351055.44444444444,1,0,1,1
50000.0,12.99,2494.0,100.6,7.0,814565.1739130435,1,0,1,1
10000.0,23.1,998.0,67.04,5.0,464999.3333333333,0,1,0,1
70000.0,19.33,1248.0,82.0,5.0,123181.81818181818,0,1,1,1
100000.0,23.08,1461.0,63.12,5.0,368750.0,1,0,1,1
127884.0,19.33,1248.0,82.0,5.0,399705.8823529412,1,0,0,1
80000.0,19.33,1248.0,82.0,5.0,63500.0,0,1,1,1
120000.0,27.28,1047.0,69.0,5.0,350000.0,1,0,1,1
50000.0,15.4,1997.0,120.0,7.0,914545.4545454546,1,0,1,1
120000.0,19.01,1461.0,108.5,5.0,525000.0,1,0,1,1
120000.0,17.4,1197.0,85.8,5.0,547500.0,0,1,1,0
50000.0,28.09,1248.0,88.5,5.0,1006250.0,1,0,1,1
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
63000.0,18.9,1061.0,67.0,5.0,80000.0,0,1,1,0
147000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,639823.5294117647,0,1,1,1
80000.0,18.9,1197.0,82.0,5.0,410000.0,0,1,1,1
31800.0,17.01,1968.0,188.0,5.0,3975000.0,1,0,0,0
110000.0,12.99,2494.0,100.6,7.0,814565.1739130435,1,0,1,1
45974.0,19.33,1248.0,82.0,5.0,776071.4285714285,1,0,0,1
45000.0,19.33,1248.0,82.0,5.0,525000.0,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,465714.28571428574,1,0,1,1
4000.0,19.33,1248.0,82.0,5.0,625000.0,0,1,1,1
136500.0,12.7,2609.0,120.0,8.0,375000.0,1,0,1,1
34152.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,0,1
200000.0,19.33,1248.0,82.0,5.0,148571.42857142858,1,0,1,1
144000.0,19.33,1248.0,82.0,5.0,343333.3333333333,1,0,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
50000.0,19.33,1248.0,82.0,5.0,208333.3333333333,0,1,1,1
248119.0,12.8,2494.0,102.0,8.0,349999.5,1,0,1,1
56800.0,12.4,2499.0,134.0,5.0,1250000.0,1,0,1,1
124316.0,20.0,1399.0,68.0,5.0,214666.61904761905,1,0,0,1
25000.0,16.8,1497.0,118.0,5.0,342400.0,0,1,1,0
24000.0,19.33,1248.0,82.0,5.0,617500.0,0,1,0,1
40000.0,28.09,1248.0,88.5,5.0,641200.0,1,0,1,1
29000.0,18.6,1197.0,81.83,5.0,547500.0,0,1,1,1
15000.0,17.4,1197.0,81.86,5.0,725000.0,0,1,1,0
66066.0,19.33,1248.0,82.0,5.0,358250.0,0,1,0,0
100000.0,19.33,1248.0,82.0,5.0,417333.3333333333,0,1,1,1
114368.0,12.99,2494.0,100.6,7.0,1093750.0,1,0,0,1
30000.0,19.33,1248.0,82.0,5.0,4950000.0,1,0,0,0
127000.0,16.8,1493.0,110.0,5.0,230307.61538461535,1,0,1,1
80000.0,13.45,1086.0,62.1,5.0,196250.0,0,0,1,1
80000.0,15.1,2179.0,140.0,7.0,709523.8095238095,1,0,1,1
40000.0,17.6,1582.0,126.2,5.0,1070000.0,1,0,0,0
70000.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
64000.0,20.4,1197.0,81.8,5.0,494650.0,0,1,1,1
28740.0,19.33,1248.0,82.0,5.0,316000.0,0,1,1,1
60000.0,16.51,1586.0,103.2,5.0,231666.66666666663,0,1,1,1
58544.0,17.4,1497.0,117.3,5.0,350000.0,0,1,0,1
110000.0,19.33,1248.0,82.0,5.0,156500.0,1,0,1,1
70000.0,15.04,1598.0,103.2,5.0,441399.8,0,1,1,1
30000.0,27.3,1498.0,98.6,5.0,590000.0,1,0,1,1
150000.0,13.0,2982.0,168.5,7.0,1538000.0,1,0,1,1
70000.0,19.67,1582.0,126.2,5.0,1053882.3529411764,1,0,1,1
49060.0,22.0,1498.0,108.495,5.0,593000.0,1,0,1,1
90000.0,18.6,1197.0,81.83,5.0,440318.0909090909,0,1,1,1
44800.0,19.33,1248.0,82.0,5.0,125428.5,0,1,1,1
5621.0,22.0,1197.0,81.8,5.0,650000.0,0,1,0,0
95149.0,19.33,1248.0,82.0,5.0,196666.66666666663,0,1,0,1
40000.0,25.44,936.0,56.3,5.0,191250.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,540000.0,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,214666.61904761905,1,0,1,1
26134.0,19.33,1248.0,82.0,5.0,200000.0,0,1,0,1
17000.0,9.5,3604.0,280.0,5.0,4100000.0,0,1,1,0
110000.0,23.2,1248.0,73.94,5.0,337500.0,1,0,1,1
200000.0,16.6,1896.0,122.4,5.0,262500.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,468888.77777777775,1,0,1,1
100000.0,19.3,1248.0,73.9,5.0,364750.0,1,0,1,1
30000.0,15.71,1998.0,189.0,5.0,2500000.0,0,1,1,0
75000.0,17.92,1086.0,62.1,5.0,183666.64444444445,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,576875.0,0,1,1,1
20000.0,23.0,1498.0,98.96,5.0,875000.0,1,0,1,1
50000.0,20.63,1198.0,67.0,5.0,349375.0,0,1,1,1
60000.0,19.67,1582.0,126.2,5.0,834864.8108108108,1,0,1,1
55380.0,18.9,1197.0,82.0,5.0,463916.4166666667,0,1,0,1
70000.0,22.54,1396.0,88.73,5.0,510000.0,1,0,1,1
15000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
35000.0,20.65,1248.0,88.7,5.0,496249.75,1,0,1,1
39000.0,19.59,1995.0,187.74,5.0,2950000.0,1,0,0,0
110000.0,19.33,1248.0,82.0,5.0,1648500.0,1,0,1,1
133000.0,14.0,2179.0,138.1,7.0,564175.0,1,0,1,1
275000.0,19.33,1248.0,82.0,5.0,205000.0,1,0,1,1
50000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
44500.0,16.47,1198.0,74.0,5.0,210000.0,0,1,0,1
60000.0,27.39,1248.0,74.0,5.0,546000.0,1,0,1,1
57000.0,26.59,1248.0,74.0,5.0,595290.1935483871,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,614000.0,1,0,1,1
62000.0,13.0,1343.0,90.0,5.0,110000.0,0,1,1,1
16034.0,21.7,1498.0,98.96,5.0,710800.0,1,0,0,1
60000.0,28.09,1248.0,88.5,5.0,688545.4545454546,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,371849.8,1,0,1,1
31063.0,19.33,1248.0,82.0,5.0,818285.7142857143,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,522249.85,1,0,1,1
15000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
80659.0,19.33,1248.0,82.0,5.0,264173.8695652174,0,1,0,1
55161.0,17.8,1497.0,117.3,5.0,590000.0,0,1,0,1
85000.0,19.33,1248.0,82.0,5.0,859352.7647058824,1,0,1,1
80000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
100000.0,23.2,1248.0,73.94,5.0,337500.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,770000.0,1,0,1,1
74000.0,21.19,1396.0,88.73,5.0,690000.0,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,0.48,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,85466.66666666667,0,1,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
70000.0,19.33,1248.0,82.0,5.0,107499.5,0,1,1,1
8000.0,18.9,1197.0,81.86,5.0,534285.7142857143,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,483000.0,0,1,1,1
100000.0,11.5,2982.0,171.0,7.0,1088214.2857142857,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,292857.14285714284,1,0,1,1
45457.0,19.33,1248.0,82.0,5.0,463916.4166666667,0,1,0,1
60000.0,15.26,1150.0,74.9,5.0,137125.0,0,1,1,1
38817.0,27.39,1248.0,74.0,5.0,731666.6666666666,1,0,0,1
10000.0,23.1,998.0,67.04,5.0,450499.5,0,1,0,0
62000.0,11.72,2199.0,194.3,7.0,1200000.0,1,0,1,0
49563.0,16.2,995.0,62.1,5.0,135600.0,0,1,0,1
40000.0,16.0,2179.0,140.0,7.0,1241999.8,1,0,1,0
24000.0,19.33,1248.0,82.0,5.0,391533.3333333333,0,1,1,0
15000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,870642.8571428572,1,0,1,1
75000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
65000.0,19.33,1248.0,82.0,5.0,304999.85185185185,1,0,0,1
158000.0,24.4,1499.0,98.96,5.0,325000.0,1,0,0,1
38406.0,19.33,1248.0,82.0,5.0,468749.8333333333,1,0,0,1
20000.0,15.96,2523.0,63.0,9.0,530000.0,1,0,1,1
16500.0,19.33,1248.0,82.0,5.0,1.35,0,1,1,1
84050.0,19.33,1248.0,82.0,5.0,300999.8,0,1,1,1
78000.0,19.33,1248.0,82.0,5.0,486238.0,1,0,1,1
82000.0,17.3,1998.0,163.7,5.0,441764.6470588236,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,869333.3333333334,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,620000.0,1,0,0,1
47162.0,19.33,1248.0,82.0,5.0,2299736.8421052634,1,0,0,0
40000.0,19.33,1248.0,82.0,5.0,73444.5925925926,0,1,1,1
80000.0,25.0,1493.0,113.42,5.0,440000.0,1,0,0,1
97700.0,19.33,1248.0,82.0,5.0,313214.28571428574,0,1,1,1
60000.0,20.3,998.0,68.05,5.0,297499.9166666667,0,1,1,1
168000.0,19.33,1248.0,82.0,5.0,274999.8,1,0,1,1
30000.0,20.4,1197.0,81.8,5.0,494650.0,0,1,1,1
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
90000.0,17.0,1405.0,70.0,5.0,139375.0,1,0,1,1
4100.0,19.33,1248.0,82.0,5.0,1.143333333333333,0,1,1,1
65000.0,18.9,998.0,67.1,5.0,191317.55,0,1,0,1
68000.0,27.3,1498.0,98.6,5.0,562500.0,1,0,1,1
90000.0,22.77,1498.0,98.59,5.0,715444.4444444445,1,0,1,1
140000.0,20.51,998.0,67.04,5.0,353333.3333333333,0,1,1,1
20000.0,17.01,1591.0,121.4,5.0,696250.0,0,1,1,1
100000.0,21.5,1248.0,88.8,5.0,269250.0,1,0,1,1
110000.0,20.36,1197.0,78.9,5.0,253814.8148148148,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,90625.0,0,1,1,1
6000.0,19.33,1248.0,82.0,5.0,528624.9583333334,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,714857.0,1,0,1,1
76000.0,15.96,2523.0,62.1,9.0,511428.4285714286,1,0,1,1
49000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,0,1
10000.0,19.33,1248.0,82.0,5.0,875000.0,0,1,1,0
30000.0,19.33,1248.0,82.0,5.0,575000.0,0,1,0,1
125000.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
90000.0,17.3,1061.0,57.5,5.0,127900.0,0,0,1,1
50000.0,19.33,1248.0,82.0,5.0,293333.3333333333,1,0,1,1
90000.0,15.1,2179.0,140.0,7.0,781190.4285714285,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,515000.0,1,0,1,1
60000.0,20.3,1248.0,75.0,5.0,221250.0,1,0,1,1
120000.0,11.68,2498.0,112.0,7.0,335000.0,1,0,1,1
63400.0,19.33,1248.0,82.0,5.0,362500.0,0,1,1,1
27000.0,19.33,1248.0,82.0,5.0,250000.0,0,1,1,1
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
37605.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,0,1
90000.0,19.09,1405.0,69.01,5.0,307200.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,123181.81818181818,0,1,1,1
40000.0,18.6,1197.0,81.83,5.0,677000.0,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,550000.0,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,285000.0,0,1,1,1
110000.0,16.8,1497.0,116.4,5.0,403833.3333333333,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,679444.4444444445,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,0.925,0,1,1,1
30000.0,25.6,1498.0,97.9,5.0,1073714.2857142857,1,0,1,1
13500.0,19.33,1248.0,82.0,5.0,240714.14285714287,0,1,1,1
43535.0,19.33,1248.0,82.0,5.0,11.6,1,0,0,1
70000.0,20.36,1197.0,78.9,5.0,239666.66666666663,0,1,1,1
30000.0,18.6,1197.0,81.83,5.0,677000.0,0,1,1,1
120000.0,21.14,1498.0,103.52,5.0,536000.0,1,0,1,1
70000.0,13.6,2523.0,63.0,7.0,340000.0,1,0,1,1
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
110000.0,12.99,2494.0,100.6,8.0,1106785.7142857143,1,0,1,1
60000.0,20.36,1197.0,78.9,5.0,225065.0,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,555250.0,1,0,1,1
110000.0,11.79,2179.0,120.0,8.0,472222.2222222223,1,0,1,0
110000.0,25.44,936.0,57.6,5.0,191250.0,1,0,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
100000.0,16.0,2179.0,140.0,7.0,1216038.423076923,1,0,1,1
25000.0,22.54,1396.0,88.73,5.0,634400.0,1,0,1,1
60000.0,16.02,1373.0,93.7,7.0,579190.4761904762,0,1,1,1
28000.0,27.39,1248.0,74.0,5.0,752000.0,1,0,0,1
200000.0,13.1,1493.0,82.0,5.0,108000.0,1,0,1,1
80000.0,16.2,1599.0,103.2,5.0,304999.5,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,134300.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,225065.0,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,443333.3333333333,1,0,1,1
80000.0,18.9,998.0,67.1,5.0,193888.88888888888,0,1,1,1
132000.0,19.33,1248.0,82.0,5.0,176000.0,0,1,1,1
300000.0,12.8,2494.0,102.0,7.0,658823.5294117647,1,0,1,1
150000.0,21.12,1248.0,88.8,5.0,234454.54545454544,1,0,1,1
60000.0,20.85,1197.0,83.14,5.0,472658.4390243903,0,1,1,1
73000.0,19.33,1248.0,82.0,5.0,507083.3333333333,1,0,0,1
25000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
34982.0,19.33,1248.0,82.0,5.0,415000.0,0,1,0,1
120000.0,19.33,1248.0,82.0,5.0,235000.0,1,0,1,1
90000.0,28.09,1248.0,88.5,5.0,698750.0,1,0,1,1
25000.0,20.36,1197.0,78.9,5.0,285000.0,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,263918.8108108108,0,1,1,1
32000.0,16.3,1956.0,170.0,5.0,1753666.6666666667,1,0,1,1
100000.0,15.37,1196.0,73.0,7.0,303647.0588235294,0,1,1,1
90000.0,18.9,998.0,67.1,5.0,321955.14925373136,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,628600.0,0,1,1,1
22000.0,21.9,624.0,37.48,4.0,235000.0,0,1,1,0
5000.0,24.3,1248.0,88.5,5.0,769647.0,1,0,1,1
100000.0,24.52,1248.0,88.5,7.0,780461.5384615385,1,0,1,1
56000.0,11.2,2993.0,241.0,4.0,3750000.0,1,0,0,0
65000.0,19.33,1248.0,82.0,5.0,304999.85185185185,1,0,0,1
52000.0,22.0,1197.0,81.8,5.0,549285.7142857143,0,1,0,1
22000.0,18.5,1198.0,86.8,5.0,362500.0,0,1,1,1
55000.0,19.33,1248.0,82.0,5.0,296250.0,0,1,1,1
110000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,246785.57142857145,1,0,1,1
20000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
80000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
80000.0,26.59,1248.0,74.0,5.0,449666.3333333333,1,0,1,1
37000.0,19.33,1248.0,82.0,5.0,7.472222222222222,0,1,0,0
35000.0,19.33,1248.0,82.0,5.0,247368.4210526316,0,1,1,1
120000.0,23.08,1461.0,63.1,5.0,192166.3333333333,1,0,1,1
1010.0,19.33,1248.0,82.0,5.0,811999.0,0,1,0,1
60000.0,19.33,1248.0,82.0,5.0,211500.0,0,1,1,1
18300.0,17.8,1497.0,117.3,5.0,802299.9,0,1,1,1
18000.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,1,1
15000.0,19.01,1462.0,103.2,6.0,1000000.0,0,1,1,1
110000.0,20.36,1197.0,78.9,5.0,225065.0,0,1,1,1
9500.0,21.5,1497.0,108.5,5.0,774750.0,1,0,1,1
28245.0,19.33,1248.0,82.0,5.0,650000.0,1,0,0,1
80000.0,19.81,1086.0,68.05,5.0,261578.84210526315,0,1,1,1
120000.0,18.5,1197.0,85.8,5.0,180000.0,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,225065.0,0,1,0,1
70000.0,25.2,1248.0,74.0,5.0,553315.6842105263,1,0,1,1
16002.0,19.33,1248.0,82.0,5.0,5.8,0,1,0,1
84000.0,16.0,995.0,60.0,5.0,100000.0,0,0,1,1
80000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
50000.0,17.3,1497.0,121.0,7.0,1200000.0,1,0,1,1
50000.0,25.32,1198.0,77.0,6.0,440000.0,1,0,1,1
70000.0,19.1,1405.0,70.0,5.0,183947.31578947368,1,0,1,1
120000.0,19.09,1396.0,69.0,5.0,174545.27272727274,1,0,1,1
120000.0,18.49,1493.0,100.0,7.0,652130.3478260869,1,0,1,1
41090.0,19.33,1248.0,82.0,5.0,156666.66666666666,0,1,1,1
29000.0,17.4,1197.0,81.86,5.0,788000.0,0,1,0,0
25000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,316000.0,0,1,1,1
195000.0,14.0,2523.0,75.0,8.0,527500.0,1,0,1,1
35000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
70000.0,22.95,1248.0,74.0,5.0,418125.0,1,0,1,1
35000.0,22.7,799.0,53.64,5.0,234153.7692307692,0,1,1,1
120000.0,17.8,1405.0,70.0,5.0,110000.0,1,0,1,1
10000.0,18.9,1197.0,81.86,5.0,580000.0,0,1,1,0
60000.0,19.33,1248.0,82.0,5.0,700000.0,1,0,1,1
42500.0,19.33,1248.0,82.0,5.0,394999.6666666667,1,0,0,1
27500.0,18.9,1197.0,81.86,5.0,518529.4117647059,0,1,1,1
80000.0,22.32,1582.0,126.3,5.0,431071.3571428572,1,0,1,1
47000.0,21.1,814.0,55.2,5.0,252094.2641509434,0,1,1,1
52000.0,25.83,1498.0,99.0,5.0,515000.0,1,0,1,1
47725.0,27.3,1498.0,98.6,5.0,572500.0,1,0,0,1
54000.0,18.7,1199.0,88.7,5.0,600000.0,0,1,0,1
25000.0,25.4,1186.0,73.97,5.0,456666.6666666667,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,387833.3333333333,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,600000.0,1,0,1,1
120000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
70000.0,24.0,1186.0,73.97,5.0,601538.4615384615,1,0,1,1
80000.0,26.59,1248.0,74.0,5.0,654300.0,1,0,1,1
121000.0,18.1,1493.0,110.0,5.0,250555.5555555556,1,0,1,1
72072.0,21.1,1248.0,73.9,5.0,267203.078125,1,0,0,1
60000.0,15.1,2179.0,152.87,7.0,1566666.6666666667,1,0,1,1
100000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
100000.0,19.81,1086.0,68.05,5.0,261578.84210526315,0,1,1,1
64000.0,20.77,1248.0,88.8,7.0,600178.5357142857,1,0,1,1
58500.0,19.33,1248.0,82.0,5.0,1374285.7142857143,1,0,0,0
9500.0,18.16,1196.0,86.8,5.0,537625.0,0,1,1,1
210000.0,19.3,1248.0,73.9,5.0,370000.0,1,0,1,1
67067.0,19.33,1248.0,82.0,5.0,225065.0,0,1,0,1
33000.0,23.0,1498.0,98.96,5.0,869333.3333333334,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,1,1
105000.0,19.7,796.0,46.3,5.0,138672.66666666666,0,1,1,1
64541.0,19.33,1248.0,82.0,5.0,352500.0,1,0,0,1
61585.0,19.33,1248.0,82.0,5.0,328750.0,1,0,0,1
70000.0,25.44,936.0,57.6,5.0,191250.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,308102.5128205128,1,0,1,1
15858.0,13.8,1299.0,70.0,5.0,88400.0,0,1,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
60000.0,19.33,1248.0,82.0,5.0,125428.5,0,1,1,1
135000.0,19.33,1248.0,82.0,5.0,462499.875,1,0,1,1
25000.0,18.6,1197.0,81.86,5.0,710000.0,0,1,1,1
42000.0,19.09,1405.0,69.01,5.0,307200.0,1,0,1,1
43000.0,18.7,1199.0,88.7,5.0,550333.3333333334,0,1,0,1
15000.0,25.1,1248.0,88.5,5.0,919888.8888888888,1,0,1,1
30000.0,27.39,1248.0,74.0,5.0,684285.7142857143,1,0,1,1
77427.0,19.33,1248.0,82.0,5.0,4.475,0,1,0,1
100000.0,16.5,1493.0,70.0,7.0,683529.4117647059,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,77500.0,0,1,1,1
50000.0,15.96,2523.0,62.1,7.0,525740.7407407408,1,0,1,1
110000.0,17.8,1399.0,68.0,5.0,125000.0,1,0,1,1
18500.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
120000.0,19.67,1582.0,126.2,5.0,1053882.3529411764,1,0,1,1
75000.0,19.33,1248.0,82.0,5.0,313333.3333333333,0,1,1,1
80000.0,19.09,1405.0,69.01,5.0,269444.44444444444,1,0,1,1
100000.0,18.49,1493.0,100.0,7.0,725769.1538461539,1,0,1,1
